voice,L,R,sprectral_std,spectral_kurt,sprectral_q75,librosa_rms_mean,librosa_chroma_std,sprectral_peak,sprectral_kurtosis,audio_zcr,librosa_tonnetz_mean,librosa_mfccs_mean,f0_mean_der,temp_beat,spectral_Q25,librosa_centroid_mean,librosa_centroid_std,sprectral_skew_old,positive,sprectral_skew,spectral_sd,sprectral_iqr,sprectral_mode,spectral_skew,sprectral_median,spectral_Q75,audio_entropy,loudness_std,librosa_chroma_mean,spectral_mean,negative,spectral_mode,librosa_spec_bw_mean,spectral_median,loudness_mean,spectral_IQR,sprectral_magic,sprectral_nobs,librosa_flatness_mean,f0_mean,librosa_tonnetz_std,librosa_rms_std,audio_rmse,f0_std,sprectral_low,librosa_mfccs_std,librosa_flatness_std,neutral,librosa_spec_bw_std,librosa_chroma_cens_mean,librosa_chroma_cens_std,sprectral_q25,temp_letters,loudness_mean_der,sprectral_mean,temp_words
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa12e328ec07265dd6150a/ru.d8347878-ac8c-45f0-aad0-9ea00d2e82fe.aac,1026808,1186808,35.052625057725706,71.35487543222389,187.5,0.032331944,0.32662988,270.0,0.2083723524115486,0.1290778504392971,0.0027471211631519,-19.505959,0.048603877,117.1875,274.2,1630.2861316571427,1136.4146062766044,7.2186637870799375,0.2337496802963878,1.1864544642556225,1955.6729398055727,32.5,155.0,7.2186637870799375,175.0,1668.8000000000002,10.292173,16.94811,0.36258972,1478.7849923113793,0.0114491324399263,182.2,1552.9096690917668,441.4,-17.944347,1394.6,5037.5,32.0,0.03736167,5.076807,0.1029821668158698,0.027104048,0.042223293,0.22788577,150.0,89.291435,0.059522822,0.7548011491790716,537.4426207387226,0.249206130174534,0.1457039396061977,155.0,99,14.212,184.53125,19
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620392d9edf0bd60e43a999f/ru.b12aa0a2-fcb4-454e-b973-ca85120f149b.wav,831,160831,49.33474097090879,73.169008316797,190.0,0.002669269,0.3295071,260.0,3.099642663019408,0.1827201477635782,0.003035574915073,-30.449642,0.028527027,58.59375,465.3,2392.94637088984,1366.037191785963,6.692506115372956,0.0007066059,-1.3740098707200126,2550.5847023159013,23.75,175.00000000000003,6.692506115372956,177.5,5424.400000000001,10.158922,25.88202,0.42085513,2820.6686020971533,0.0014246037,183.1,1933.63565487441,1778.9,-46.965435,4959.1,3948.4375,30.0,0.07073621,5.265338,0.1011611093333642,0.0028437974,0.0039033934,0.1236492,25.0,146.36816,0.1006195,0.9978688,521.9411359065259,0.2610017583699214,0.1233345671786399,166.25,65,18.684717,174.5,14
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa7b8b9c64024630780734/ru.e911a8ae-74cf-4c7c-a283-7da9eed22656.aac,1598149,1758149,24.84767644656917,89.89594405381932,230.0,0.06158289,0.32762966,295.0,1.781364010911159,0.0956500848642172,0.0070372345923597,-19.015965,0.079413705,170.45454545454547,269.1,1074.578368985747,692.3272234362114,7.88414566685964,0.0064192875,1.1808369913686676,1163.3453635578542,30.0,200.0,7.88414566685964,215.0,1021.0,10.638637,11.154802,0.25504372,967.5808925224408,0.014114204,200.8,1057.4357442498792,477.0,-9.815659,751.9,6000.0,44.0,0.009028582,5.4768343,0.1474959680436122,0.035227407,0.07100132,0.18742648,170.0,81.25547,0.022715535,0.9794665,398.4571624398581,0.2283730530112356,0.1765759949473899,200.0,138,13.112082,217.95454545454547,21
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203c633474dd04f93390751/ru.0c671a6c-2865-44fa-a7d2-ce842114b1da.wav,1071336,1231336,61.263548039099895,45.974492941962126,220.0,0.00653111,0.35647866,270.0,2.423361436869274,0.1048993485423322,0.0210368556741151,-25.813406,0.041302107,144.23076923076923,370.4,1633.580774244136,1159.1239335771877,5.888235046131446,0.0095871575,-1.807606886658627,2301.0883418096914,30.0,200.0,5.888235046131446,200.0,2062.1,10.317318,23.771675,0.35416725,1739.8106786639048,0.007804775,223.2,1847.5298714252697,570.9,-35.422844,1691.6999999999998,5700.0,34.0,0.017068073,5.4091606,0.1550469564394426,0.005653534,0.008624066,0.1848373,25.0,133.30794,0.04045886,0.9826081,522.1526006823813,0.2406655017737571,0.1594159640353469,190.0,74,12.690419,187.7941176470588,15
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203a04a4037773593b113e3/ru.d3f1cce4-2c57-42bf-a657-adaf484b1ca5.wav,1771591,1931591,78.43767676188827,63.76534752339487,257.5,0.0034546528,0.35897198,295.0,1.0697978909814472,0.1940816568490415,0.0052805540190625,-31.662394,0.04567007,104.16666666666669,461.6,2528.4325762114545,1488.1730622968405,6.3951210901502655,0.88425803,-1.5133387373576763,2930.542130352924,42.5,220.0,6.3951210901502655,225.0,6699.200000000001,10.306376,23.081593,0.3589406,3871.660817418431,0.013957435,226.2,2256.6211718852505,5101.0,-44.598328,6237.6,9137.5,27.0,0.049693454,5.2946563,0.1593045563799427,0.003247204,0.0047449796,0.29498604,30.0,147.49182,0.08484631,0.101784535,448.96971673766507,0.2448301224332312,0.1529429451876167,215.0,64,19.664234,211.11111111111111,14
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f778e6f21c6124a2484fb6/ru.4bbcb7ef-e1d1-47a9-a1d7-086aa0177c1c.wav,1414175,1574175,30.923292192132458,57.07735071442222,216.25,0.07643086,0.32905003,285.00000000000006,3.3162458883335475,0.1673977885383386,0.0014173150115667,-17.473402,0.1092475,125.0,379.7000000000001,2392.9751749114257,1223.688567945875,6.07008135116473,0.0062886420657973,-0.275472561769661,2385.52519263987,21.25,200.0,6.07008135116473,200.0,3224.1000000000004,10.643465,14.592434,0.3402599,2032.1336225507057,0.0123697871916589,203.4,2216.4797967201366,749.5,-8.135161,2844.4000000000005,4143.75,36.0,0.060899764,5.35687,0.1167241888371704,0.04915677,0.09088235,0.27098155,100.0,63.667877,0.09720964,0.9813415921297124,444.7608014423529,0.252884045782809,0.1392228168148148,195.0,111,12.61574,207.5,15
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--61ffa78b89d7190cb1d79ec5/ru.a928674d-5eb7-41c7-8fcc-526fee4610d7.wav,129301,289301,45.612352329518586,29.19493887201421,205.00000000000003,0.016531948,0.32121393,290.0,0.2728463147325337,0.2110997404153354,0.0063481916745249,-18.07241,0.06487814,117.1875,451.4,2450.314621813731,1476.7338884411772,4.419975610278527,0.8717066442364856,0.7009394225919783,2676.082414390501,45.00000000000003,165.0,4.419975610278527,170.0,5367.700000000001,10.469859,12.256063,0.32815543,2605.435672851807,0.016599920368229,204.2,2024.369231464,1267.1,-19.519005,4916.300000000001,7200.000000000005,33.0,0.06582606,5.21646,0.0984098892337714,0.010635745,0.019661266,0.14219242,85.0,86.479645,0.091354474,0.111693445720192,510.3534395809135,0.2633309021306575,0.1182800461463699,160.0,111,12.021727,187.5757575757576,19
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7b5f9fcdbd802ca5d5daf/ru.3425f070-5bd8-4dba-9b5c-55fab3607874.wav,1516166,1676166,21.242564284853223,39.84178583417312,240.0,0.04305395,0.33064133,265.0,1.3720486305419612,0.2199309230231629,0.0068030510474248,-20.88082,0.062400132,81.52173913043478,584.0,3018.0503530914884,1273.2973704182873,5.067135940878488,0.010188525,-0.6182824742287076,2745.200449795603,25.0,220.0,5.067135940878488,220.0,5840.8,10.450455,13.1831,0.30552554,2858.485616008047,0.008593872,221.2,2446.24395939344,1301.0,-11.269425,5256.8,5375.0,19.0,0.06769058,5.3418684,0.1348892139068258,0.026478043,0.050540347,0.15655053,165.0,69.201805,0.10881933,0.9812176,340.75417072482503,0.2415215943596052,0.1581159473023756,215.0,105,13.071009,224.73684210526315,19
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203a552f66e602355113793/ru.b4968a07-1bb5-412e-90f2-43958e798a17.wav,1222439,1382439,50.7449976304487,132.3579657994285,175.00000000000003,0.019380208,0.3312542,190.0,1.3378641156585394,0.1121377670726837,-0.0035754122355882,-20.476065,0.05693965,144.23076923076923,318.6,1609.565744015326,902.2911951236396,9.871907275782888,0.0818384541605588,-1.6997202773568227,1882.5050289017024,15.000000000000028,165.0,9.871907275782888,165.0,2548.0,10.428354,20.326628,0.35242027,1568.796406840626,0.0793116938085557,168.4,1670.300234037353,516.5,-27.516495,2229.4,2400.0000000000045,37.0,0.040247325,5.110314,0.1432443934828634,0.016693033,0.025598966,0.12955716,25.0,108.650665,0.057751823,0.8388498736383299,473.3504494047347,0.2308451311642507,0.1733316438250477,160.0,80,12.874173,147.83783783783784,14
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7bb4808ddf310c8ae412f/ru.436abb74-3c5b-4c3b-81c3-0d926c945466.wav,540156,700156,32.35963928196631,130.56165894954427,195.0,0.023202822,0.32917762,270.0,1.8774373253261345,0.1828948682108626,0.02455562005048,-22.112354,0.028389625,125.0,304.7,2124.893557697131,1250.3942272956456,9.375537838522302,0.0016327146550263,0.8820324011509829,2062.9332625728807,30.0,165.0,9.375537838522302,170.0,2943.2000000000003,10.187053,22.109474,0.35464987,1753.307521775754,0.0041840763379313,167.4,1760.1966827828116,515.5,-25.946018,2638.5000000000005,4950.0,29.0,0.08686646,5.196064,0.1327286017262284,0.02436814,0.033673458,0.080080174,100.0,101.948204,0.11705796,0.9941831825495062,479.3130471997337,0.2332084614159383,0.170138610718861,165.0,77,13.733968,180.51724137931035,16
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7c19d455b912f21e657e9/ru.145105f3-0e0b-4cb1-a9cf-7ff3d23b00a8.wav,670108,830108,50.52095470104782,91.24797743696234,175.00000000000003,0.02169473,0.33980107,215.0,1.934263190863936,0.1361321884984025,0.0074808895159532,-19.71047,0.017956747,156.25,331.5,2174.691787305697,1151.4431589291507,8.132437017475445,0.2478301399999999,-1.7035027499732602,2652.348729137356,20.00000000000003,155.0,8.132437017475445,165.0,5500.700000000001,10.386305,19.966507,0.35726783,2661.3193815609543,0.0064721787,161.60000000000002,2096.812431546759,921.9,-25.243206,5169.200000000001,3100.0000000000045,39.0,0.03531515,5.062615,0.1249305367694287,0.01749368,0.027891528,0.098723575,25.0,100.54988,0.05609841,0.7456977,358.14643236554065,0.2385783536411832,0.1625229291736886,155.0,83,14.251653,152.30769230769232,14
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7a7bb7a4abc66167951fb/ru.9a0795b6-ae1b-4c31-9e74-53f0d77fb2ad.wav,686412,846412,55.91852445792021,33.90697130420337,217.5,0.024098234,0.31878784,265.0,1.5263311182621608,0.1903891273961661,0.0123877768967347,-19.185469,0.030399114,144.23076923076923,412.3,2463.989923720447,1334.7335958680478,4.755697847117059,0.0017478877,-0.9701831904254384,2887.666869987491,58.75,155.0,4.755697847117059,172.5,6193.5,10.120501,20.117025,0.35140643,2961.28417747041,0.0011696899,175.3,2146.828941474104,1117.9,-24.403051,5781.2,9326.5625,28.0,0.05726166,5.070647,0.1233553209399947,0.024101986,0.03404628,0.18571833,25.0,99.47069,0.07744036,0.9970824,428.1576610193855,0.2510130827376296,0.1425684594427717,158.75,51,14.785113,179.10714285714286,8
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f9faeeb0e1de55ae2bc547/ru.c9609b82-7dd5-44e0-91c5-4a1de4f0a60e.wav,669970,829970,59.48266554215606,28.130255473839885,248.75,0.0061717224,0.3068638,265.0,-1.4436986532948908,0.1924686127196485,0.0091583998790737,-24.021435,0.0336458,104.16666666666669,470.2000000000001,2231.465514856024,1304.7026720021208,4.527916514268435,0.031916045,0.6061346312088564,2450.035405785548,123.75,125.0,4.527916514268435,142.5,4484.7,9.7346,18.58914,0.41305587,2240.399211387385,0.0050431862,637.3000000000001,2033.2640769375505,773.3000000000001,-32.57804,4014.5,15468.75,20.0,0.06359511,4.9874115,0.0867105846471251,0.005626913,0.008358311,0.1784765,115.0,118.47345,0.087922394,0.96304077,427.89045820636767,0.264556678239036,0.1155123254568987,125.0,86,11.343544,174.25,18
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7c163e5bac7474769c49e/ru.3576f6f5-7b43-4b59-9ac7-58170308c3f5.wav,1867551,2027551,45.14731191507308,62.43559176865183,175.00000000000003,0.015070967,0.2797147,250.0,-0.7955384927262283,0.1860959964057508,0.0133446593080226,-26.168293,0.009030097,156.25,336.70000000000005,2542.803251360694,936.6060842169431,6.822720703238518,0.0241422739329757,0.4372564879850412,2011.1009915612424,70.00000000000003,100.0,6.822720703238518,150.0,1239.5,8.949929,27.514977,0.53952056,1406.7906411820604,0.0094503726534968,170.70000000000002,2450.319448246953,539.8000000000001,-55.841362,902.8,7350.000000000003,23.0,0.088682264,4.6483207,0.0667414921387353,0.034547128,0.03701552,0.060527537,100.0,118.71764,0.06959532,0.9664073788311904,428.1619235338074,0.2715183076886657,0.0980364316120104,105.0,20,9.978825,153.2608695652174,4
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f799e9e6f0a56bac18ea30/ru.8564957a-f10b-4f50-88e1-e155ce657d77.wav,230833,390833,36.96361956840311,37.88893606155919,198.75,0.024181522,0.3283871,265.0,0.0022518775234403,0.1819729058506389,0.0044624594798723,-21.429794,0.070727214,75.0,453.0,2327.563544538954,1447.2691701716128,5.072768339092192,0.0286905872393015,-0.0292208581864975,2598.5339096903567,37.5,180.0,5.072768339092192,180.0,5136.700000000001,10.410365,14.616214,0.31143165,2634.0481392757747,0.7084012867077116,201.7,1935.4660175223728,1029.1,-16.832891,4683.700000000001,6046.875,26.0,0.038664594,5.3267927,0.1247233995132527,0.017874906,0.03009487,0.15821534,95.0,85.755,0.07184361,0.262908161489879,444.9868515153992,0.2520014870598637,0.1408140044631593,161.25,97,11.385504,180.19230769230768,15
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7ec3156ef241fa1f6e7a6/ru.1ab8555d-4e26-4dc1-b3ff-02bc0cb2c0df.wav,192925,352925,20.300477211139643,160.02960963932344,215.0,0.016046327,0.33644816,260.0,0.0104597830237413,0.1721027605830671,0.0064936053721588,-27.694838,0.07838381,117.1875,243.3,2121.190579665546,1504.4622940945237,10.60657968022651,0.008232339,0.6900475143104359,2246.4439529841097,20.0,215.0,10.60657968022651,210.0,2029.3,10.460723,26.549423,0.31514135,1667.9896053115162,0.0058021485,214.5,1816.5080380174647,461.1,-33.527946,1786.0000000000002,3900.0,32.0,0.05218199,5.1869707,0.1292695107852361,0.015390408,0.022251727,0.23432958,180.0,119.16092,0.07430339,0.9859655,633.234568249468,0.2311542309433435,0.1729192148094731,195.0,81,22.848549,209.375,17
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620242c3124339488efe6660/ru.1055644c-dd20-4167-99b5-9c9f3e84d0db.m4a,569782,729782,36.15566414751596,41.04561446912771,227.5,0.05383892,0.32743633,255.0,11.207562813989757,0.1411663213857827,0.0022516058818676,-17.91512,0.121167436,125.0,395.3,1776.2329847911044,1153.5888064673427,5.447016220076272,0.6602422298816367,-2.891125253755811,1837.287440357773,37.5,190.0,5.447016220076272,210.0,2057.9,10.432604,17.576506,0.31841755,1544.3240827308675,0.0067002205232835,234.7,1575.5942952201328,626.3000000000001,-11.910085,1662.6,7125.0,31.0,0.032293648,5.6098924,0.115146038304609,0.039922375,0.06703817,0.4484674,40.0,78.38695,0.053264305,0.333057549039251,537.7937958042384,0.2524390256990166,0.1400281101688677,190.0,105,15.985613,204.83870967741936,22
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f78a186883f87caa0cd1f1/ru.159b630e-7716-403d-abdf-3ab9657d24ab.wav,2081995,2241995,28.23034678035045,38.03057786887588,202.50000000000003,0.043861717,0.3268953,285.00000000000006,2.468428948030338,0.1758374101437699,0.0089195628953719,-16.395847,0.070820846,170.45454545454547,525.9,2465.228956749168,1307.2309617942658,4.742913680916181,0.0012956131,1.8019625027440327,2611.3549940575667,12.500000000000028,195.0,4.742913680916181,195.0,5911.3,10.157799,15.867389,0.31963006,3318.0079784688114,0.003135179,196.0,2071.433127741496,3322.8,-13.238927,5385.400000000001,2375.000000000005,22.0,0.037052706,5.353423,0.130256698787642,0.03701975,0.057356518,0.19172457,175.00000000000003,76.23402,0.061163157,0.9955692,426.3489786070419,0.2464463640362306,0.150324725134141,190.0,87,13.059764,202.95454545454547,13
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6202259ab2955a4d4fb76a77/ru.70c5910d-7b31-4118-bac8-86fa1b34ec44.wav,487944,647944,32.39942887906746,36.30045968166986,212.5,0.05141747,0.3202877,255.0,-0.6282896203443777,0.2227529702476038,0.0044492941561994,-17.186863,0.051113166,125.0,516.5,2821.463717875259,1416.9546662933597,4.965544889234384,0.0008598391716979,0.1013706816949682,2693.3284126084804,42.5,200.0,4.965544889234384,200.0,5781.8,10.400517,17.32029,0.319728,2982.707068620212,0.0016333718141078,202.8,2212.511312136597,1692.7,-11.500766,5265.3,7225.0,19.0,0.061738487,5.2444105,0.125179697585015,0.039912503,0.06511538,0.1418829,135.0,73.01719,0.08410673,0.9975067693411174,418.9418445258744,0.2534115049830908,0.1382604154323943,170.0,77,13.954701,195.52631578947367,13
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa2ba3c63956136208f6fc/ru.242793e5-430c-4982-8ddc-3c02e7654d2e.wav,1853824,2013824,29.765752132274432,34.742019504018344,240.0,0.019920852,0.33385488,280.0,-0.5261249738852167,0.1895935253594249,0.0223663379861814,-24.975813,0.09671427,104.16666666666669,517.5,2365.096798165337,1380.5917558428705,4.870194778677341,0.020234488,0.991033964159212,2751.956874270992,45.0,190.0,4.870194778677341,205.00000000000003,5684.5,10.054512,20.730438,0.3126072,2839.4692872986698,0.03885113,248.2,1989.45618332288,1335.9,-24.466188,5167.0,8775.0,25.0,0.064722955,5.452236,0.1424567943921489,0.018401474,0.027140697,0.22396581,190.0,93.25865,0.09293821,0.9409144000000002,498.71613469797546,0.2391958192362375,0.1616127884582112,195.0,101,18.176783,217.0,18
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6d478e6f0a56bac157b14/ru.49f7335c-683f-4165-b3ad-50fec4e3566f.wav,1754218,1914218,35.05603542665244,44.6100553090789,245.0,0.0067188716,0.32207438,265.0,-1.21845752179051,0.2525474865215655,0.006132868862799,-25.763037,0.09041121,125.0,470.5,3132.8778961681687,1505.814327727659,5.386230352775031,0.020439256,0.1285594914147538,2962.8565330199467,52.5,195.0,5.386230352775031,195.0,6533.3,10.501092,12.51514,0.2919508,3271.430914862312,0.011164869,434.3,2399.845443487591,1827.8,-27.035133,6062.8,10106.25,11.0,0.053310297,5.3616614,0.1180601869633911,0.0042553623,0.00795914,0.261282,155.0,106.579735,0.07963481,0.9683959,391.7463140753901,0.2605921287898392,0.1241977284257373,192.5,107,10.988985,212.72727272727272,20
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62037cadedf0bd60e43968f8/ru.aee55c3b-494c-4674-a51d-dd191cb4134b.wav,585526,745526,55.21341059977342,29.708784078073148,250.0,0.024248457,0.3333067,250.0,5.328020584932339,0.1693852336261981,0.006125147534517,-19.264584,0.047772713,156.25,489.3,2070.786843350413,1271.1490589657983,4.766366840314647,0.0038324835092309,-2.4643984807350097,2368.893924780874,44.99999999999997,250.0,4.766366840314647,225.0,2959.7000000000003,10.129731,17.739294,0.3634616,2053.8645002085464,0.7267070820273885,246.4,1921.3283975817587,793.8000000000001,-18.989735,2470.4,9224.999999999996,13.0,0.055981085,5.584427,0.1116505654299997,0.023028422,0.033467617,0.1882683,35.0,91.69326,0.09145251,0.2694604477956782,462.37311669985536,0.2626551028721047,0.1197732452118478,205.00000000000003,76,14.606722,212.69230769230768,16
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62023eb6ae038831c64c5ec6/ru.d289d5f6-9fcf-4963-9df0-b1dcd6151333.ogg,1374109,1534109,34.18607172519242,58.144201993565886,190.0,0.06973067,0.322338,295.0,3.684221396654216,0.1484624600638977,0.0020664779392297,-13.659201,0.025298938,117.1875,389.3,1756.5103914738993,1199.1874304705657,6.106378918056098,0.1416688299414992,2.020977531572805,1908.2609492693864,20.0,170.0,6.106378918056098,175.00000000000003,1861.4,10.454969,16.021053,0.31664032,1671.1888355237586,0.2554233885602982,179.60000000000002,1542.0373629750966,892.4000000000001,-10.268082,1472.1,3400.0,40.0,0.036074687,5.165599,0.1169576646968998,0.040375955,0.08058129,0.08501254,155.0,67.79501,0.06628066,0.6029076889303097,547.3168929347784,0.2493606823129294,0.1454392775345216,170.0,117,11.966069,187.75,25
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6e4d3e30a0472b02ee738/ru.3a1733a8-7f9e-4722-b0b2-23b8d3534a17.wav,673909,833909,67.93287888097966,46.10444105221174,218.75,0.015499395,0.34148994,285.00000000000006,0.7754610443597545,0.1703867561900958,-0.0128086709536336,-22.159378,0.06329813,156.25,354.5,2202.188053949851,1452.3969202773942,5.907019621897029,0.0023795849426056,-1.0785906315630085,2569.866012869934,43.74999999999997,175.00000000000003,5.907019621897029,187.5,4747.3,10.353428,25.20041,0.36932945,2293.63272006759,0.350304668071195,279.8,1986.463986208808,598.1,-31.107845,4392.8,7656.249999999996,22.0,0.054186642,5.1222715,0.1060810768561142,0.0150965545,0.021624096,0.20989288,25.0,110.44354,0.08210075,0.6473157480704694,502.3423514054744,0.2570670969648012,0.131338650028934,175.00000000000003,68,13.511545,183.1818181818182,13
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62037d6d100bd235a0d265d2/ru.a7b01b0e-c75d-40e7-a40e-216634229fbf.wav,404323,564323,63.49299919475818,31.000492115880565,230.0,0.022891128,0.33052298,240.0,1.304569940790402,0.1644010208666134,0.0060165009454733,-19.10277,0.041633837,98.6842105263158,477.8,2248.0979306155136,1359.4332362565192,4.830311803494661,0.0113667845431182,-1.6571812096440437,2415.27139632129,30.0,200.0,4.830311803494661,215.0,3647.2,10.131345,19.081703,0.40133774,2244.6559843468863,0.0516956756579251,236.0,1951.2539479675147,813.8000000000001,-24.20929,3169.4,6000.0,13.0,0.048507452,5.4338546,0.086194159389018,0.023552267,0.032866053,0.14106576,30.0,96.034035,0.061909035,0.9369375240152992,421.3703918668333,0.2713041961669102,0.0986274123941209,200.0,63,14.333234,191.15384615384616,15
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620223b87fd4a01495311ef9/ru.4146154d-5c6f-4aab-99ad-1115bbd513ca.wav,1302508,1462508,52.52779788048429,37.24429381447124,260.0,0.09716612,0.32369024,290.0,1.6841598673869171,0.1453377720646964,0.0041942686893774,-16.576963,0.034196768,85.22727272727273,448.3,1966.24490387596,1346.5674905758449,5.200633767303184,0.0107493574043817,-1.3215745303477344,2097.035195648238,65.0,195.0,5.200633767303184,240.0,2018.2,10.374753,27.734585,0.30435354,1746.7888197751652,0.0139688890184285,487.8,1820.018582398053,711.2,-17.356026,1569.9,12675.0,17.0,0.016673941,5.544149,0.1190068667573987,0.09751792,0.13770543,0.18319148,70.0,78.85136,0.028402025,0.9752817548378262,608.9492047405384,0.2653837454856034,0.1135993000214605,195.0,49,18.383287,222.64705882352945,12
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--6203803b100bd235a0d285a1/ru.dd2110d1-72da-4662-8a23-b6862737b20e.wav,1525375,1685375,33.35033579979644,54.10183469480965,215.0,0.0147264525,0.33532107,280.0,3.7393737900850086,0.1239625973442492,0.0093762750125705,-22.82371,0.09441923,133.92857142857142,478.6,1776.5503220740436,961.587013106008,5.722760319959102,0.002875201,-0.9834629744810446,1795.191803042091,9.999999999999972,210.0,5.722760319959102,210.0,2660.6000000000004,10.261182,21.637169,0.3469479,1757.0189834980763,0.0016562648,211.5,1663.0563356143027,968.2,-29.820309,2182.0000000000005,2049.9999999999945,21.0,0.020589696,5.365359,0.1320706554121291,0.013447691,0.01995855,0.34648755,100.0,111.83917,0.032470193,0.99546856,439.46653775796966,0.2361100736582931,0.1660884296102794,205.00000000000003,79,15.135992,208.57142857142856,14
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f90d5128ec07265dce9e07/ru.d26cd3fa-d035-49cb-a4de-a53b24a4a516.wav,1316788,1476788,50.42106653589632,,220.0,0.0530479401350021,0.3136540353298187,270.0,-1.3725725450306554,0.1335082617811501,-0.0042345876941259,-18.590208053588867,0.0370880886912345,,,1732.482109792001,793.5212494916299,4.260917959944611,0.0008801328402989,0.3789114984695236,,80.0,140.0,,170.0,,9.975418090820312,26.386106491088867,0.4331693053245544,,0.0017245288385502,,1540.6924836583444,,-20.028657913208008,,11200.0,18.0,0.0431127808988094,5.096484184265137,0.0881496580158788,0.0595140494406223,0.079711802303791,0.1469935029745102,120.0,89.85865783691406,0.0557806231081485,0.9973953541008752,497.666742201065,0.2691747961431288,0.1042989091728115,140.0,54,20.881420135498047,182.77777777777777,9
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--6202abe0f263cf16970f88ff/ru.5fe7c436-eeae-4d14-a197-565f381f3cda.wav,1215940,1375940,48.64126049170829,,106.25,0.0038740178570151,0.2999630868434906,270.0,5.448631501521113,0.1418449231230032,-0.0088099019822911,-26.27372169494629,0.0759870707988739,,,1825.6610368172885,1014.515195702906,6.091881043724436,0.012686433537659,2.610968166088727,,12.5,90.0,,100.0,,9.902365684509276,26.033153533935547,0.4571400284767151,,0.0135393149554343,,1874.5663820613,,-44.48263168334961,,1171.875,12.0,0.0536026284098625,5.13320255279541,0.0871895026640377,0.0042539183050394,0.0057512768544256,0.726297914981842,90.0,137.46881103515625,0.0694623067975044,0.973774236154744,572.2463491234266,0.2626730320968524,0.1197339197653666,93.75,76,14.87058448791504,115.83333333333331,18
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--6203b6ec735f477dcc5b34d6/ru.2140633f-0ce5-403e-aa83-771a123ac613.wma,1459682,1619682,26.69350501295293,,140.0,0.0811771228909492,0.3245014548301697,280.0,17.635910000325133,0.0801748452476038,0.001120838184057,-10.566939353942873,0.0364746078848838,,,1027.051147678853,690.7312000720864,7.777529597465676,0.005190435,4.24484231532376,,10.0,135.0,,135.0,,10.614212036132812,11.621506690979004,0.2881445586681366,,0.0025180571,,1179.283106913715,,-7.786342144012451,,1300.0,45.0,0.0093789501115679,4.87741231918335,0.1430771809027598,0.0484327413141727,0.0945600122213363,0.0617763176560401,120.0,77.79159545898438,0.0306628216058015,0.9922915,509.0472133475813,0.2063306507930181,0.2018935260890327,130.0,109,12.00229835510254,140.88888888888889,21
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f6c61550d7f3029098ce12/ru.c02c6dd2-d6ca-496f-8797-77f01398cf4e.mp3,40662,200662,63.17918943231437,,195.0,0.0222407486289739,0.3097948431968689,290.0,-0.4278229929349799,0.1380790734824281,0.0051067217209903,-17.25103759765625,0.0357544608414173,,,1896.064337375187,1029.3930437305012,4.803972919927448,0.6020775,0.6502436026912198,,105.0,90.0,,115.0,,10.249714851379396,25.51764678955078,0.3891506791114807,,0.011803061,,1873.942042206603,,-26.427833557128903,,9450.0,21.0,0.0389851294457912,4.585029602050781,0.0741699939973194,0.0201540756970644,0.0300379432737827,0.1122712194919586,35.0,97.94144439697266,0.0614476054906845,0.38611943,514.5847075072176,0.2600445934072913,0.1253401083969926,90.0,83,15.171152114868164,138.0952380952381,14
